project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
Alluxio_Inc_-Alluxio,GHSA-45x7-px36-x8w8,CVE-2023-48795,Medium,28.899715000000004,0.53027,0.97937,CWE-354,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Prefix Truncation Attack against ChaCha20-Poly1305 and Encrypt-then-MAC aka Terrapin,fixed,0.17.0,golang.org/x/crypto,v0.1.0,go-module,go,pkg:golang/golang.org/x/crypto@v0.1.0,https://github.com/advisories/GHSA-45x7-px36-x8w8,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-27wf-5967-98gx,CVE-2024-10220,High,26.3323975,0.33227,0.96873,CWE-22,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,Kubernetes kubelet arbitrary command execution,fixed,1.28.12,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-27wf-5967-98gx,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-f5f7-6478-qm6p,CVE-2021-25741,High,26.20566,0.33597,0.96901,CWE-20; CWE-552,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,Files or Directories Accessible to External Parties in kubernetes,fixed,1.19.15,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-f5f7-6478-qm6p,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-qw69-rqj8-6qw8,CVE-2023-26048,Medium,21.004275,0.40785,0.9735,CWE-400; CWE-770,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,OutOfMemoryError for large multipart without filename in Eclipse Jetty,fixed,9.4.51.v20230217,jetty-server,9.4.46.v20220331,java-archive,java,pkg:maven/org.eclipse.jetty/jetty-server@9.4.46.v20220331,https://github.com/advisories/GHSA-qw69-rqj8-6qw8,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-wqv3-8cm6-h6wg,CVE-2020-8558,High,16.421435000000002,0.20149,0.95453,CWE-420; NVD-CWE-Other,8.8,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Improper Authentication in Kubernetes,fixed,1.16.11,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-wqv3-8cm6-h6wg,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-6hgm-866r-3cjv,CVE-2015-6420,High,15.9,0.212,0.95628,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Insecure Deserialization in Apache Commons Collection,fixed,4.1,commons-collections4,4.0,java-archive,java,pkg:maven/org.apache.commons/commons-collections4@4.0,https://github.com/advisories/GHSA-6hgm-866r-3cjv,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-hq6q-c2x6-hmch,CVE-2023-5528,High,15.083205000000003,0.18507,0.95207,CWE-20,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Kubernetes Improper Input Validation vulnerability,fixed,1.25.16,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-hq6q-c2x6-hmch,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-ffhg-7mh4-33c4,CVE-2020-9283,High,14.011500000000002,0.18682,0.95237,CWE-347,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Improper Verification of Cryptographic Signature in golang.org/x/crypto,fixed,0.0.0-20200220183623-bac4c82f6975,golang.org/x/crypto,v0.0.0-20190820162420-60c769a6c586,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20190820162420-60c769a6c586,https://github.com/advisories/GHSA-ffhg-7mh4-33c4,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-j9wf-vvm6-4r9w,CVE-2020-8554,Medium,12.632499999999999,0.25265,0.96154,CWE-283,5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L,Unverified Ownership in Kubernetes,not-fixed,,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-j9wf-vvm6-4r9w,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2021-38297,,Critical,12.156437500000001,0.13775,0.94232,CWE-120,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Go before 1.16.9 and 1.17.x before 1.17.2 has a Buffer Overflow via large arguments in a function invocation from a WASM module, when GOARCH=wasm GOOS=js is used.",fixed,1.16.9; 1.17.2,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2021-38297,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-g42g-737j-qx6j,CVE-2021-25735,Medium,8.275974999999999,0.14393,0.94374,CWE-372; NVD-CWE-Other,6.5,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:H,Access Restriction Bypass in kube-apiserver,fixed,1.18.18,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-g42g-737j-qx6j,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-x6mj-w4jf-jmgw,CVE-2020-8555,Medium,4.864649999999999,0.0861,0.92382,CWE-918,6.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:H/I:N/A:N,Server Side Request Forgery (SSRF) in Kubernetes,fixed,1.15.12,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-x6mj-w4jf-jmgw,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-cgcv-5272-97pr,CVE-2023-2728,Medium,2.7904749999999994,0.04853,0.89499,CWE-20,6.5,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:N,Kubernetes mountable secrets policy bypass,fixed,1.24.15,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-cgcv-5272-97pr,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-6qfg-8799-r575,CVE-2019-11251,Medium,1.8446799999999999,0.03448,0.87446,CWE-59; CWE-61,5.7,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:N/I:H/A:N,Kubernetes kubectl cp Vulnerable to Symlink Attack,fixed,1.16.0,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-6qfg-8799-r575,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-mvr2-9pj6-7w5j,CVE-2018-10237,Medium,1.8241150000000002,0.03347,0.87251,CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Denial of Service in Google Guava,fixed,24.1.1-android,guava,14.0.1,java-archive,java,pkg:maven/com.google.guava/guava@14.0.1,https://github.com/advisories/GHSA-mvr2-9pj6-7w5j,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-pxhw-596r-rwq5,CVE-2024-3177,Low,1.8225750000000003,0.06395,0.9097,CWE-20,2.7,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:N,Kubernetes allows bypassing mountable secrets policy imposed by the ServiceAccount admission plugin,fixed,1.27.13,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-pxhw-596r-rwq5,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-24787,,Medium,1.5452700000000001,0.02711,0.8583,,6.4,CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:U/C:H/I:H/A:H,"On Darwin, building a Go module which contains CGO can trigger arbitrary code execution when using the Apple version of ld, due to usage of the -lto_library flag in a ""#cgo LDFLAGS"" directive.",fixed,1.21.10; 1.22.3,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-24787,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-24784,,High,1.51275,0.02017,0.8366,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,"The ParseAddressList function incorrectly handles comments (text within parentheses) within display names. Since this is a misalignment with conforming address parsers, it can result in different trust decisions being made by programs using different parsers.",fixed,1.21.8; 1.22.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-24784,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-hp87-p4gw-j4gq,CVE-2022-28948,High,1.1745,0.01566,0.81427,CWE-502,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,gopkg.in/yaml.v3 Denial of Service,fixed,3.0.1,gopkg.in/yaml.v3,v3.0.0-20200313102051-9f266ea9e77c,go-module,go,pkg:golang/gopkg.in/yaml.v3@v3.0.0-20200313102051-9f266ea9e77c,https://github.com/advisories/GHSA-hp87-p4gw-j4gq,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-hp87-p4gw-j4gq,CVE-2022-28948,High,1.1745,0.01566,0.81427,CWE-502,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,gopkg.in/yaml.v3 Denial of Service,fixed,3.0.1,gopkg.in/yaml.v3,v3.0.0-20210107192922-496545a6307b,go-module,go,pkg:golang/gopkg.in/yaml.v3@v3.0.0-20210107192922-496545a6307b,https://github.com/advisories/GHSA-hp87-p4gw-j4gq,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-r48q-9g5r-8q2h,CVE-2022-1996,Critical,0.8715149999999999,0.00963,0.76455,CWE-639,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,Authorization Bypass Through User-Controlled Key in go-restful,fixed,2.16.0,github.com/emicklei/go-restful,v0.0.0-20170410110728-ff4f55a20633,go-module,go,pkg:golang/github.com/emicklei/go-restful@v0.0.0-20170410110728-ff4f55a20633,https://github.com/advisories/GHSA-r48q-9g5r-8q2h,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-g8m5-722r-8whq,CVE-2024-8184,Medium,0.8104150000000001,0.01487,0.80958,CWE-400; CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Eclipse Jetty's ThreadLimitHandler.getRemote() vulnerable to remote DoS attacks,fixed,9.4.56,jetty-server,9.4.46.v20220331,java-archive,java,pkg:maven/org.eclipse.jetty/jetty-server@9.4.46.v20220331,https://github.com/advisories/GHSA-g8m5-722r-8whq,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-3cqm-mf7h-prrj,CVE-2021-0341,High,0.77775,0.01037,0.77325,CWE-295,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Square OkHttp can accept the wrong certificate,fixed,4.9.2,okhttp,3.10.0,java-archive,java,pkg:maven/com.squareup.okhttp3/okhttp@3.10.0,https://github.com/advisories/GHSA-3cqm-mf7h-prrj,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-24791,,High,0.7635,0.01018,0.7713,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,"The net/http HTTP/1.1 client mishandled the case where a server responds to a request with an ""Expect: 100-continue"" header with a non-informational (200 or higher) status. This mishandling could leave a client connection in an invalid state, where the next request sent on the connection will fail. An attacker sending a request to a net/http/httputil.ReverseProxy proxy can exploit this mishandling to cause a denial of service by sending ""Expect: 100-continue"" requests which elicit a non-informational response from the backend. Each such request leaves the proxy with an invalid connection, and causes one subsequent request using that connection to fail.",fixed,1.21.12; 1.22.5,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-24791,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-24785,,Medium,0.65052,0.01251,0.7928,,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N,"If errors returned from MarshalJSON methods contain user controlled data, they may be used to break the contextual auto-escaping behavior of the html/template package, allowing for subsequent actions to inject unexpected content into templates.",fixed,1.21.8; 1.22.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-24785,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-q78c-gwqw-jcmc,CVE-2023-3955,High,0.62103,0.00762,0.733,CWE-20,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Kubernetes privilege escalation vulnerability,fixed,1.24.17,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-q78c-gwqw-jcmc,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-24538,,Critical,0.60724,0.00646,0.7063,CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Templates do not properly consider backticks (`) as Javascript string delimiters, and do not escape them as expected. Backticks are used, since ES6, for JS template literals. If a template contains a Go template action within a Javascript template literal, the contents of the action can be used to terminate the literal, injecting arbitrary Javascript code into the Go template. As ES6 template literals are rather complex, and themselves can do string interpolation, the decision was made to simply disallow Go template actions from being used inside of them (e.g. ""var a = {{.}}""), since there is no obviously safe way to allow this behavior. This takes the same approach as github.com/google/safehtml. With fix, Template.Parse returns an Error when it encounters templates like this, with an ErrorCode of value 12. This ErrorCode is currently unexported, but will be exported in the release of Go 1.21. Users who rely on the previous behavior can re-enable it using the GODEBUG flag jstmpllitinterp=1, with the caveat that backticks will now be escaped. This should be used with caution.",fixed,1.19.8; 1.20.3,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-24538,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2021-41771,,High,0.5967500000000001,0.00868,0.75088,CWE-119,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,"ImportedSymbols in debug/macho (for Open or OpenFat) in Go before 1.16.10 and 1.17.x before 1.17.3 Accesses a Memory Location After the End of a Buffer, aka an out-of-bounds slice situation.",fixed,1.16.10; 1.17.3,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2021-41771,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-cjjc-xp8v-855w,CVE-2020-7919,High,0.48824999999999996,0.00651,0.70779,CWE-295,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Helm uses crypto package vulnerable to panic from malformed X.509 certificate,fixed,0.0.0-20200124225646-8b5121be2f68,golang.org/x/crypto,v0.0.0-20190820162420-60c769a6c586,go-module,go,pkg:golang/golang.org/x/crypto@v0.0.0-20190820162420-60c769a6c586,https://github.com/advisories/GHSA-cjjc-xp8v-855w,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-2c59-37c4-qrx5,CVE-2025-30065,Critical,0.48640000000000005,0.00512,0.66371,CWE-502,10,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:H/SC:H/SI:H/SA:H/E:A,Apache Parquet Avro Module Vulnerable to Arbitrary Code Execution,fixed,1.15.1,parquet-avro,1.11.0,java-archive,java,pkg:maven/org.apache.parquet/parquet-avro@1.11.0,https://github.com/advisories/GHSA-2c59-37c4-qrx5,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-jmrx-5g74-6v2f,CVE-2019-11250,Medium,0.46574999999999994,0.0081,0.74157,CWE-532,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,Kubernetes client-go library logs may disclose credentials to unauthorized users,fixed,0.17.0,k8s.io/client-go,v0.0.0-20190918200256-06eb1244587a,go-module,go,pkg:golang/k8s.io/client-go@v0.0.0-20190918200256-06eb1244587a,https://github.com/advisories/GHSA-jmrx-5g74-6v2f,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-jmrx-5g74-6v2f,CVE-2019-11250,Medium,0.46574999999999994,0.0081,0.74157,CWE-532,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,Kubernetes client-go library logs may disclose credentials to unauthorized users,fixed,1.16.0-beta.1,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-jmrx-5g74-6v2f,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-24531,,Critical,0.45214,0.00481,0.64996,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Command go env is documented as outputting a shell script containing the Go environment. However, go env doesn't sanitize values, so executing its output as a shell script can cause various bad bahaviors, including executing arbitrary commands or inserting new environment variables. This issue is relatively minor because, in general, if an attacker can set arbitrary environment variables on a system, they have better attack vectors than making ""go env"" print them out.",fixed,1.21.0-0,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-24531,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-q4rv-gq96-w7c5,CVE-2024-13009,High,0.40719,0.00554,0.67981,CWE-404,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,**UNSUPPORTED WHEN ASSIGNED** GzipHandler causes part of request body to be seen as request body of a separate request,fixed,9.4.57.v20241219,jetty-server,9.4.46.v20220331,java-archive,java,pkg:maven/org.eclipse.jetty/jetty-server@9.4.46.v20220331,https://github.com/advisories/GHSA-q4rv-gq96-w7c5,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-24783,,Medium,0.32809000000000005,0.00602,0.69439,CWE-476,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,"Verifying a certificate chain which contains a certificate with an unknown public key algorithm will cause Certificate.Verify to panic. This affects all crypto/tls clients, and servers that set Config.ClientAuth to VerifyClientCertIfGiven or RequireAndVerifyClientCert. The default behavior is for TLS servers to not verify client certificates.",fixed,1.21.8; 1.22.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-24783,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-25xm-hr59-7c27,CVE-2021-29482,High,0.3247499999999999,0.00433,0.62607,CWE-835,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,github.com/ulikunitz/xz fixes readUvarint Denial of Service (DoS),fixed,0.5.8,github.com/ulikunitz/xz,v0.5.5,go-module,go,pkg:golang/github.com/ulikunitz/xz@v0.5.5,https://github.com/advisories/GHSA-25xm-hr59-7c27,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-29405,,Critical,0.30644,0.00326,0.55419,CWE-74,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"The go command may execute arbitrary code at build time when using cgo. This may occur when running ""go get"" on a malicious module, or when running any other command which builds untrusted code. This is can by triggered by linker flags, specified via a ""#cgo LDFLAGS"" directive. Flags containing embedded spaces are mishandled, allowing disallowed flags to be smuggled through the LDFLAGS sanitization by including them in the argument of another flag. This only affects usage of the gccgo compiler.",fixed,1.19.10; 1.20.5,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-29405,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2022-41722,,High,0.2925,0.0039,0.59917,CWE-22,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,"A path traversal vulnerability exists in filepath.Clean on Windows. On Windows, the filepath.Clean function could transform an invalid path such as ""a/../c:/b"" into the valid path ""c:\b"". This transformation of a relative (if invalid) path into an absolute path could enable a directory traversal attack. After fix, the filepath.Clean function transforms this path into the relative (but still invalid) path "".\c:\b"".",fixed,1.19.6,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2022-41722,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-45289,,Medium,0.285975,0.00615,0.69817,,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,"When following an HTTP redirect to a domain which is not a subdomain match or exact match of the initial domain, an http.Client does not forward sensitive headers such as ""Authorization"" or ""Cookie"". For example, a redirect from foo.com to www.foo.com will forward the Authorization header, but a redirect to bar.com will not. A maliciously crafted HTTP redirect could cause sensitive headers to be unexpectedly forwarded.",fixed,1.21.8; 1.21.8; 1.22.1; 1.22.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-45289,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-qhm4-jxv7-j9pq,CVE-2020-8551,Medium,0.285975,0.00615,0.69808,CWE-770; CWE-789,4.3,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,Allocation of Resources Without Limits or Throttling and Uncontrolled Memory Allocation in Kubernetes,fixed,1.15.10,k8s.io/kubernetes,v1.15.4,go-module,go,pkg:golang/k8s.io/kubernetes@v1.15.4,https://github.com/advisories/GHSA-qhm4-jxv7-j9pq,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-45290,,Medium,0.282325,0.00491,0.65489,CWE-770,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,"When parsing a multipart form (either explicitly with Request.ParseMultipartForm or implicitly with Request.FormValue, Request.PostFormValue, or Request.FormFile), limits on the total size of the parsed form were not applied to the memory consumed while reading a single form line. This permits a maliciously crafted input containing very long lines to cause allocation of arbitrarily large amounts of memory, potentially leading to memory exhaustion. With fix, the ParseMultipartForm function now correctly limits the maximum size of form lines.",fixed,1.21.8; 1.22.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-45290,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-53wx-pr6q-m3j5,CVE-2025-46762,High,0.2774,0.0038,0.5933,CWE-73,7.1,CVSS:4.0/AV:N/AC:L/AT:P/PR:H/UI:A/VC:L/VI:H/VA:H/SC:L/SI:H/SA:H/S:N/RE:M/U:Amber,Apache Parquet Java: Potential malicious code execution from trusted packages in the parquet-avro module when reading an Avro schema from a Parquet file metadata,fixed,1.15.2,parquet-avro,1.11.0,java-archive,java,pkg:maven/org.apache.parquet/parquet-avro@1.11.0,https://github.com/advisories/GHSA-53wx-pr6q-m3j5,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-45283,,High,0.2385,0.00318,0.54713,CWE-22,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,"The filepath package does not recognize paths with a \??\ prefix as special. On Windows, a path beginning with \??\ is a Root Local Device path equivalent to a path beginning with \\?\. Paths with a \??\ prefix may be used to access arbitrary locations on the system. For example, the path \??\c:\x is equivalent to the more common path c:\x. Before fix, Clean could convert a rooted path such as \a\..\??\b into the root local device path \??\b. Clean will now convert this to .\??\b. Similarly, Join(\, ??, b) could convert a seemingly innocent sequence of path elements into the root local device path \??\b. Join will now convert this to \.\??\b. In addition, with fix, IsAbs now correctly reports paths beginning with \??\ as absolute, and VolumeName correctly reports the \??\ prefix as a volume name. UPDATE: Go 1.20.11 and Go 1.21.4 inadvertently changed the definition of the volume name in Windows paths starting with \?, resulting in filepath.Clean(\?\c:) returning \?\c: rather than \?\c:\ (among other effects). The previous behavior has been restored.",fixed,1.20.11; 1.21.4,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-45283,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2023-24540,,Critical,0.23124,0.00246,0.47779,CWE-77,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,"Not all valid JavaScript whitespace characters are considered to be whitespace. Templates containing whitespace characters outside of the character set ""\t\n\f\r\u0020\u2028\u2029"" in JavaScript contexts that also contain actions may not be properly sanitized during execution.",fixed,1.19.9; 1.20.4,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2023-24540,False,,,,,
Alluxio_Inc_-Alluxio,CVE-2024-34156,,High,0.22949999999999998,0.00306,0.53721,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Calling Decoder.Decode on a message which contains deeply nested structures can cause a panic due to stack exhaustion. This is a follow-up to CVE-2022-30635.,fixed,1.22.7; 1.23.1,stdlib,go1.17,go-module,go,pkg:golang/stdlib@1.17,https://nvd.nist.gov/vuln/detail/CVE-2024-34156,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-4265-ccf5-phj5,CVE-2024-26308,Medium,0.21755999999999998,0.00392,0.60081,CWE-770,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,Apache Commons Compress: OutOfMemoryError unpacking broken Pack200 file,fixed,1.26.0,commons-compress,1.21,java-archive,java,pkg:maven/org.apache.commons/commons-compress@1.21,https://github.com/advisories/GHSA-4265-ccf5-phj5,False,,,,,
Alluxio_Inc_-Alluxio,GHSA-cg3q-j54f-5p7p,CVE-2022-21698,High,0.20924999999999996,0.00279,0.51206,CWE-400; CWE-770,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Uncontrolled Resource Consumption in promhttp,fixed,1.11.1,github.com/prometheus/client_golang,v1.0.0,go-module,go,pkg:golang/github.com/prometheus/client_golang@v1.0.0,https://github.com/advisories/GHSA-cg3q-j54f-5p7p,False,,,,,
